Channel Title,Channel Username,ID,Cleaned_Message,Date
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1463,አስደሳች ዜና እየተዝናኑ ጤናዎን ይጠብቁ ።ሻይ በመጠጣት ብቻ ዉፍረት ሚያሰቀንሰዉን ይዘን መተናል ዘና ፈታ እያሉ ሻይ በመጠጣት ዉፍረት ሚቀንስ የልብ ምት ሚያስተካክል ለሱኳር ደም ግፊት ላለባቸዉ የሚሆን ለወዳጆ ሚጋብዙት ስጦታ ሚሰጥ በ ቀን ውስጥ ያለምንም እንቅስቃሴ ቦርጭ የሚያጠፋ የሻይ ቅጠል ምርት ምንም አይነት የጎንዮሽ ጉዳት የሌለው ዋጋ ብር አድራሻችን አዳማ ፖስታ ቤት ከ ካልዲስ ፊትለፊት ላይ ቁጥር ከ አቤኔዘር ፀጉር ቤት ጎን ያገኙናል ክፍለሀገር ለምትኖሩ በፖስታ ቤት እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለን,2022-12-20 14:47:06+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1462,ከዉድ አዳማ ገበያ ቤተሰብ ደምበኛቸን የተላከልን ቢንቢ አላስተኛ ብሎዎታል ወይም የህፃን ልጅዎን ሰውነት እያበላሸ አስጨንቆዎታል ለነብሰ ጡር ለአራስ ሴቶች እና ቢንቢዝንብ ለሚበዛበት አካባቢ የመጀመሪያ ምርጫዎ ሰላም የሚሰጡ እና መኝታ ክፍልዎን ውበት የሚያላብሱ የአልጋ አጎበሮች በተለያየ ከለር አስመጥተናል አሁኑኑ ይደውሉልን ያሉበት ቦታ በነፃ እናደርሳለን ዋጋ ክቡ መአዘን ብረቱን ይጨምራል,2022-12-20 14:38:09+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1458,ለመፃፍ አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል እና ቁጥር እንገኛለን።,2022-12-20 14:35:49+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1457,በሰውነት ክፍሎቻች ያለውንጮማ በማጥፋት ሰውነትን ክብደት በአግባቡ ለመቀነስ የሚረዳ የተወሰን የሰውነት እንቅስቃሴ በመስራት በ ቀናት ውስጥ ለውጡን ያዩበታል ጥቅሞች በሰዉነት ውስጥ የሚከማች አላስፈላጊ ስብ ማጥፋት ያሉበት ቦታ በ ነፃ እናደርሳለን አሰላ ሞጆ ደብረዘይት እንዲሁም በአዳማ አቅራቢያ ለምትኖሩ በ መናሀሪያ እንልካለን። አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ምድር ላይ ወይም ቁጥር ያገኙናል። ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2022-12-20 14:35:11+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1456,በመረጡት ፎቶ ሰአት ላይ እንሰራሎታለን እንዲሁም ዘመን ተሻጋሪ ስጦታዎችን በተመጣጣኝ ዋጋ ለወዳጅዎ ይስጡ። የተለያዩ የአንገት ሀብሎችም አሉን። የመረጡትን ደዉለው ይዘዙ የግድግዳ ሰዓት በፎቶ ከ ብር ጀምሮ የእጅ ሰዓት በፎቶ የብረት ከ ብር ጀምሮ የእጅ ሰዓት በፎቶ የቆዳ ከ ብር ጀምሮ ኩባያ ላይ ህትመት ብር ቁልፍ ላይ ህትመት ብር አድራሻችን አዳማ ፖስታ ቤት ከ ካልዲስ ኮፊ ፊትለፊት ሶሬቲ ሞል ላይ ቁ ያገኙናል። ክፍለሀገር ለምትኖሩ በፖስታ ቤት እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለን,2022-12-20 14:31:54+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1455,በቀላሉ ውሀ ከጃር ወይም ከተለያዩ ዕቃዎች ውስጥ ያለምንም ሰው ንክኪ በማድረግ ውሀ ለመቅዳት የሚያስችል ልዩ የቴክኖሎጂ,2022-12-20 14:29:21+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1454,በቀላሉ ውሀ ከጃር ወይም ከተለያዩ ዕቃዎች ውስጥ ያለምንም ሰው ንክኪ በማድረግ ውሀ ለመቅዳት የሚያስችል ልዩ የቴክኖሎጂ በንፅህና ጉድለት ከሚመጡ የውሀ በሽታዎች እራስን ለመከላከል የሚመርጡት በ ቻርጅ የሚሰራ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታ ቤት አካባቢ ሶሬቲ ሞል ግራውንድ ፍሎር ላይ ቁጥር ያገኙናል። ስልክ ለመፃፍ,2022-12-20 14:28:14+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1453,ለእግር ልስላሴ ለሚሰነጣጠቅ እግር ድርቀትን የሚያለሰልስ የሚታጠብ በቀን ከ ደቂቃ ብንጠቀመው የእግራችንን ልስላሴ ሙሉ በሙሉ መመለስ ይቻላል ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-20 14:26:03+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1451,ቢንቢ አላስተኛ ብሎዎታል ወይም የህፃን ልጅዎን ሰውነት እያበላሸ አስጨንቆዎታል ለነብሰ ጡር ለአራስ ሴቶች እና ቢንቢዝንብ ለሚበዛበት አካባቢ የመጀመሪያ ምርጫዎ ሰላም የሚሰጡ እና መኝታ ክፍልዎን ውበት የሚያላብሱ የአልጋ አጎበሮች በተለያየ ከለር አስመጥተናል አሁኑኑ ይደውሉልን ያሉበት ቦታ በነፃ እናደርሳለን ዋጋ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-20 03:44:47+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1450,መኪናዎ ውስጥ ሆነው በቀላሉ ሻይ ቡና አፍልተው፣ ሞቅ አርገዉ መጠጣት የሚያስችል,2022-12-20 03:39:52+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1449,መቆም ለሚለማመዱ ጨቅላ ህፃናት የሚያስፈልግ ወደ ኋላ ቢወድቁ ጀርባቸውና ጭንቅላታቸውን ከጉዳት የሚከላከል ከፋይበር የተሰራ ስለሆነ በጣም ቀላል ነው ዋጋ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-20 03:28:08+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1448,ተጣጣፊ ድንኳን ማጠፍና መዘርጋት በጣም ቀላል ጠንካራ የማይካ ፍሬሞች አዋቂ ሰው ይይዛል መስኮት እና በር አለው። ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-20 03:24:19+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1447,ኖቫ አነስተኛ የሚተጣጠፍ የፀጉር ማድረቂያ,2022-12-19 11:06:02+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1446,ኖቫ አነስተኛ የሚተጣጠፍ የፀጉር ማድረቂያ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-19 11:05:36+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1445,ለመስራት ምቹ ጂም መሄድ ሳያስፈልጎ ቤት ዉስጥ ለመስራት የሚያስችል በቀላሉ የፈለጉበት ይዘዉት መንቀሳቀስ ይችላሉ ፦ አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-19 08:52:14+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1444,ሶስት መቀያየሪያ ያለው የእቃ ማጠቢያ ብሩሽ የራሱ ሳሙና መያዣ ያለዉ,2022-12-14 18:14:31+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1443,ሶስት መቀያየሪያ ያለው የእቃ ማጠቢያ ብሩሽ የራሱ ሳሙና መያዣ ያለዉ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-14 18:11:59+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1442,ኪችንዎን በቅጽበት ውብ ማድረግ ይፈልጋሉ ለኪችንዎ ግርማ ሞገስ ሀርቪ ስቲከር ለመሳቢያ ፣ ለካቢኔ ፣ ለኩሽና ፣ ለስላሳ የእንጨት ገጽና ግድግዳ ላይ የሚለጠፍ ማስጌጫ በራሱ የሚጣበቅ ውሃ የማያሳልፍ ሙቀትን እና እርጥበትን የሚቋቋም ለማፅዳት ቀላል የሆነ አንጸባራቂ ዋጋ ሜትር ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-14 17:58:50+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1440,ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-13 20:04:19+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1439,የሸቶ መቀነሻ የሸቶ መቀነሻ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-13 18:25:35+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1438,የሱሪ ማስቀመጫ,2022-12-11 18:00:25+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1437,የሱሪ ማስቀመጫ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-11 17:54:55+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1435,ኦሪጅናል አስመጥተናል። ብዙዎች በአጭር ጊዜ ውስጥ ለውጡን አይተው የመሰከሩለት። በፀጉር ባለሙያዎች የታየ እና እንከን እማይወጣለት ፀጉር ማብቀያ መሆኑ የተረጋገጠ የሳሳ ራሰበርሃ የሆነ ወደ ውስጥ ገባ ገባ ያለ የተመለጠ በተመሳሳይ ምርት እንዳይሸወዱ ውስን ፍሬ ነው ስላለን ቀድመው ይውሰዱ ከ ጋር ቢጠቀሙት ይመከራል ዋጋ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን።,2022-12-07 06:53:49+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1433,ቆሻሻ የደፈነብንን ቀዳዳዎች በቀላሉ ለመክፈት የማይመች ቦታ ላይ ዕቃ ለመሳብ የሚያገለግል ዋጋ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል እና ቁጥር እንገኛለን። ቴሌግራም,2022-12-06 23:38:33+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1432,ባለማቅለጫው ኩርሲ ሆድ አካባቢ ያለ ስብ ለማቃጠል ወገቦን ቀጭን እና ያማረ ለማድረግ ለተስተካከለና ያማረ ቁመና ለመላበስ ቦርጭ ካጠፋ በሁአላም ምንም አይነት ሸንተረር ምልክት አያሳይም አካል ብቃት እየሰሩ መጠቀም ይችላሉ። ዋጋ ብር አድራሻችን አዳማ ፖስታ ቤት ከ ካልዲስ ኮፊ ፊትለፊት ሶሬቲ ሞል ላይ ቁ ያገኙናል። ክፍለሀገር ለምትኖሩ በፖስታ ቤት እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለን,2022-12-06 23:38:16+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1431,የፍሪጅ፣ ማስቀመጫ ማንቀሳቀሻ የራስዎን እና የዕቃዎን ደህንነት ይጠብቁ ለቤትዎ ቢሉ ለስራ ቦታ የሚሆን እስከ ኪግ ድረስ መሸከም የሚችል ሳሜ ድረስ መለጠጥ የሚችል ወይም ከዛ በታች በምንፈልገዉ መጠን ማስተካከል የሚቻል ዋጋ፦ ብር ውስን ፍሬ አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-06 23:37:23+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1430,የደም ግፊት የልብ ምት እና የተለያዪ ነገሮችን መለካት የሚችል አስገራሚ ሰአት ዶክተራችንንበእጃችንስማርትሰዓት የልብ ምታችንን ይለካል ፣ የደም ግፊት ይለካል ፣ የእርምጃ ብዛት ይለካል፣ ከስልኮ ጋር በብሉቱዝ በማገናኝት መደወል እና ጥሪ መቀበል የራሱ ስፒከር ያለው ሙዚቃ ማዳመጥ የሚያስችል የተጓዝነውን ርቀት ይመዘግባል፣ ምን ያህል ሰዓት እንደተኛን ይለካል ፣ ከስልክ ጋ ተገናኝቶ ፎቶ ለማንሳት የሚረዳ ብዙ አይነት የ ስፖርት አይነቶች ያሉት እና የምንሰራውን ስፖርት የሚቆጥር ምን ያህል ካሎሪ እንዳቃጠልን ይለካል ወዘተ ከማንኛውም ስልክ ጋር በብሉቱዝ ይገናኛል ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለእናመጣለን,2022-12-05 10:38:27+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1427,በቻርጅ የሚሰራ ተንቀሳቃሽ የጁስ መፍጫ በፓወር ባንክበላፕቶፕመኪና ላይ ቻርጅ መደረጉ ተመራጭ ያደርገዋል። ፍሬሽ ጁስ ሲያምሮት በየትኛውም ቦታ ፈጨት አድርገው እንዲጠቀሙ የሚያስችል። ጠንካራ የሞተር መፍጫ ዋጋ፦ ብር ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለን ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ,2022-12-05 09:54:32+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1426,ቢንቢ አላስተኛ ብሎዎታል ወይም የህፃን ልጅዎን ሰውነት እያበላሸ አስጨንቆዎታል ለነብሰ ጡር ለአራስ ሴቶች እና ቢንቢዝንብ ለሚበዛበት አካባቢ የመጀመሪያ ምርጫዎ ሰላም የሚሰጡ እና መኝታ ክፍልዎን ውበት የሚያላብሱ የአልጋ አጎበሮች በተለያየ ከለር አስመጥተናል አሁኑኑ ይደውሉልን ያሉበት ቦታ በነፃ እናደርሳለን መአዘን ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-05 09:39:15+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1425,የልጆች አጫዋች በቻርጅ የሚሰራ ይደንሳል እንደ በቀቀን የተናገርነውን ደግሞ ይናገራል የልጆችን ትኩረት ይስባል ብር ብቻ አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-05 09:29:11+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1423,ድብርት ለማስወገድ የራስ ቅል የደም ዝውውርን ለማሻሻል ዘና ለማለት ፍቱን ዕቃ ሽቦዎች ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-04 19:13:14+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1422,ተጣጣፊ የኤሌክትሪክ ሶኬት የሚሰራ ቦይለር ዋጋ አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ በኩል ቁጥር እንገኛለን። ቴሌግራም,2022-12-04 18:09:24+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1421,ሁሌም የሚዘንጡ ሴቶች ምስጢር የሚያደርቅ የሚጠቀልል ቀጥ የሚያደርግ ብቸኛው የግል ጸጉር መስሪያ አጠቃቀሙ እጅግ ቀላል ጸጉር ቤት የሚጠፋውን ጊዜና ገንዘብ ከግማሽ በላይ የሚቀንስ በመረጡት ሙቀት ደረጃ ጸጉርን የሚያስውብ የማይግል ምቹ መያዣ ያለው ጸጉር መስሪያ ብዛት በማከፋፈያ ዋጋ ለማግኘት አሁኑኑ ይደውሉ። በ ደውለው ይዘዙን።,2022-12-04 18:03:56+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1420,የከሰል ማያያዣ በቀላሉ ከሰል ለማያያዝ የሚሆን አነስ ያለ ቦታ የማይዝ በኤሌክትሪክ የሚሰራ ከፈለግን ሻይ ቡና ለማፍላት የሚሆን ዋጋ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-03 13:42:26+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1419,የልጆች የጥፍር መቁረጫ,2022-12-03 13:33:07+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1418,የልጆች የጥፍር መቁረጫ ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-03 13:26:37+00:00
አዳማ ገበያ - Adama gebeya,@gebeyaadama,1416,በማንኛውም ቦታ ላይ ልብሶችን በምቾት የሚተኩስ ለአጠቃቀም ቀላል፣ ጊዜ ቆጣቢና ለአያያዝ አመቺ ለጉዞ ተመራጭ መሞቂያው ከሴራሚክ የተሰራ ስለሆነ ልብስን የማይጎዳ፣ ልብስ የማይዝና የማያጨማድድ የውሃ ማጠራቀሚያ የለውና ውሃዉን በመርጨት ልብሶ በሙቀት እንዳይጎዳ የሚከላከል ዋጋ፦ ብር አድራሻችን አዳማ ፖስታቤት አካባቢ ሶሬቲ ሞል ግራዎንድ ፍሎር ላይ በቀይመስቀሉ መግቢያ በኩል እንደገቡ ቁጥር እንገኛለን። ቴሌግራም,2022-12-03 04:03:58+00:00
